city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,35.0,1.0,1,1.0,-,0,1500,101,23,1624.0,720,44,240,6,house
São Paulo,140.0,3.0,2,1.0,1,700,6000,109,77,6886.0,1008,107,336,15,flat
São Paulo,75.0,2.0,1,1.0,2,532,1500,100,20,2152.0,504,43,168,6,flat
São Paulo,132.0,3.0,5,2.0,13,1630,10990,291,140,13051.0,576,50,192,7,flat
São Paulo,33.0,1.0,1,1.0,19,400,3413,0,12,3825.0,1404,86,468,12,flat
São Paulo,84.0,2.0,2,1.0,14,782,5300,145,68,6295.0,324,43,108,6,flat
São Paulo,90.0,3.0,2,1.0,10,1686,3090,125,40,4941.0,432,149,144,21,flat
São Paulo,284.0,4.0,5,5.0,-,0,5500,200,83,5783.0,972,100,324,14,house
São Paulo,100.0,3.0,4,4.0,-,0,3600,160,55,3815.0,2268,155,756,22,house
São Paulo,64.0,2.0,1,1.0,24,592,1817,84,24,2517.0,936,70,312,10,flat
São Paulo,34.0,1.0,1,1.0,14,497,2800,81,36,3414.0,1116,120,372,17,flat
São Paulo,54.0,1.0,1,1.0,18,800,7500,192,96,8588.0,1116,56,372,8,flat
São Paulo,500.0,3.0,3,5.0,-,0,15000,1125,226,16351.0,864,65,288,9,house
São Paulo,120.0,1.0,2,,-,0,761,129,10,900.0,792,52,264,7,house
São Paulo,19.0,1.0,1,,-,0,1200,41,16,1257.0,1512,98,504,14,house
São Paulo,550.0,4.0,6,4.0,1,3200,14000,1917,178,19295.0,684,36,228,5,flat
São Paulo,384.0,3.0,5,3.0,-,0,10000,1050,151,11201.0,180,29,60,4,house
São Paulo,98.0,2.0,1,1.0,4,1028,3080,129,40,4277.0,540,85,180,12,flat
São Paulo,53.0,2.0,2,1.0,9,722,2100,0,27,2849.0,576,72,192,10,flat
São Paulo,32.0,1.0,1,,1,400,1990,0,26,2416.0,108,10,36,1,flat
São Paulo,47.0,1.0,2,1.0,11,740,3200,150,41,4131.0,1008,147,336,21,flat
São Paulo,65.0,2.0,1,1.0,3,340,1440,0,19,1799.0,684,93,228,13,flat
São Paulo,56.0,1.0,1,2.0,7,1300,3958,242,51,5551.0,684,57,228,8,flat
São Paulo,45.0,1.0,1,,1,0,1100,0,17,1117.0,0,3,0,0,flat
São Paulo,70.0,2.0,2,,2,1439,5500,315,70,7324.0,540,58,180,8,flat
São Paulo,120.0,2.0,3,2.0,5,1800,11500,250,146,13696.0,1584,94,528,13,flat
São Paulo,198.0,4.0,2,,-,0,4000,500,61,4561.0,648,80,216,11,house
São Paulo,40.0,1.0,1,1.0,5,440,2800,100,36,3376.0,1908,115,636,16,flat
São Paulo,142.0,3.0,2,2.0,6,2100,5440,584,69,8193.0,2160,106,720,15,flat
São Paulo,81.0,1.0,1,1.0,8,600,1150,67,16,1833.0,1008,57,336,8,flat
São Paulo,298.0,4.0,6,5.0,-,0,8450,750,128,9328.0,360,44,120,6,house
São Paulo,40.0,1.0,1,1.0,10,2100,2200,223,28,4551.0,1260,86,420,12,flat
São Paulo,335.0,4.0,5,5.0,7,5000,4913,1667,63,11643.0,36,3,12,0,flat
São Paulo,60.0,2.0,2,1.0,10,750,3400,100,44,4294.0,1800,107,600,15,flat
São Paulo,128.0,3.0,2,1.0,5,1000,3297,950,42,5289.0,1404,113,468,16,flat
São Paulo,250.0,3.0,2,4.0,-,0,6000,875,91,6966.0,756,94,252,13,house
São Paulo,500.0,4.0,4,5.0,-,0,9240,934,139,10313.0,72,9,24,1,house
São Paulo,120.0,3.0,3,2.0,-,0,2750,125,42,2917.0,180,52,60,7,house
São Paulo,300.0,4.0,4,4.0,3,3000,6500,1420,83,11003.0,1080,64,360,9,flat
São Paulo,177.0,3.0,3,4.0,-,0,4000,330,61,4391.0,576,107,192,15,house
São Paulo,287.0,4.0,5,4.0,5,3311,3800,1744,49,8904.0,432,50,144,7,flat
São Paulo,250.0,3.0,4,4.0,-,0,8000,242,121,8363.0,72,2,24,0,house
São Paulo,247.0,3.0,4,5.0,-,750,3400,234,44,4428.0,1476,114,492,16,house
São Paulo,100.0,2.0,1,,-,0,1800,275,28,2103.0,900,136,300,19,house
São Paulo,350.0,4.0,5,4.0,-,4300,11000,1042,166,16508.0,432,30,144,4,house
São Paulo,600.0,4.0,6,5.0,13,7200,6000,1167,77,14444.0,396,99,132,14,flat
São Paulo,187.0,3.0,2,3.0,-,1700,8400,584,127,10811.0,936,63,312,9,house
São Paulo,40.0,1.0,1,,-,0,920,0,14,934.0,1404,78,468,11,house
São Paulo,20.0,1.0,1,,1,0,1000,10,13,1023.0,684,86,228,12,flat
São Paulo,250.0,5.0,4,3.0,-,0,3520,666,53,4239.0,144,31,48,4,house
São Paulo,210.0,4.0,4,4.0,8,3000,5000,1250,64,9314.0,720,100,240,14,flat
São Paulo,104.0,3.0,3,2.0,8,1400,4000,350,51,5801.0,216,57,72,8,flat
São Paulo,32.0,1.0,1,,6,350,1600,0,21,1971.0,1116,58,372,8,flat
São Paulo,64.0,,1,1.0,8,800,2500,67,32,3399.0,144,29,48,4,flat
São Paulo,280.0,4.0,6,5.0,28,1800,11500,1417,146,14863.0,864,78,288,11,flat
São Paulo,80.0,2.0,1,1.0,6,400,1500,0,20,1920.0,360,122,120,17,flat
São Paulo,98.0,2.0,2,,8,600,4500,0,58,5158.0,1008,92,336,13,flat
São Paulo,70.0,2.0,2,1.0,2,410,1800,71,23,2304.0,432,50,144,7,flat
São Paulo,65.0,2.0,2,1.0,20,1800,4900,177,63,6940.0,576,31,192,4,flat
São Paulo,320.0,4.0,5,3.0,-,0,5000,409,76,5485.0,1332,85,444,12,house
São Paulo,50.0,2.0,1,1.0,2,600,1150,50,15,1815.0,144,36,48,5,flat
São Paulo,50.0,1.0,1,,2,150,720,0,10,880.0,396,77,132,11,flat
São Paulo,187.0,3.0,4,3.0,14,1700,14000,1209,178,17087.0,756,64,252,9,flat
São Paulo,186.0,4.0,5,4.0,11,1550,4100,1480,52,7182.0,324,37,108,5,flat
São Paulo,50.0,2.0,1,1.0,2,399,1650,0,21,2070.0,324,22,108,3,flat
São Paulo,260.0,4.0,5,4.0,9,2014,3300,1000,42,6356.0,432,30,144,4,flat
São Paulo,35.0,1.0,1,,18,250,1850,0,24,2124.0,432,86,144,12,flat
São Paulo,130.0,2.0,2,2.0,3,1752,6200,634,79,8665.0,252,91,84,13,flat
São Paulo,20.0,1.0,1,,-,602,1800,130,23,2555.0,1836,93,612,13,house
São Paulo,68.0,2.0,2,1.0,18,640,3400,95,44,4179.0,1692,93,564,13,flat
São Paulo,52.0,2.0,2,1.0,5,903,4000,300,51,5254.0,1872,134,624,19,flat
São Paulo,360.0,3.0,5,3.0,14,3000,12500,125,159,15784.0,720,72,240,10,flat
São Paulo,54.0,2.0,2,1.0,11,954,2800,190,36,3980.0,1008,50,336,7,flat
São Paulo,41.0,1.0,1,1.0,16,788,2387,17,31,3223.0,1008,112,336,16,flat
São Paulo,87.0,2.0,2,1.0,4,969,6675,167,85,7896.0,288,93,96,13,flat
São Paulo,340.0,3.0,5,5.0,-,0,6000,2000,91,8091.0,540,65,180,9,house
São Paulo,90.0,2.0,1,2.0,-,0,1480,225,23,1728.0,432,72,144,10,house
São Paulo,55.0,1.0,1,1.0,14,1000,4950,225,63,6238.0,2196,115,732,16,flat
São Paulo,300.0,4.0,3,8.0,-,0,4500,667,68,5235.0,900,57,300,8,house
São Paulo,72.0,2.0,2,2.0,7,150,3700,184,47,4081.0,720,44,240,6,flat
São Paulo,50.0,2.0,1,,3,372,1449,0,19,1840.0,180,28,60,4,flat
São Paulo,117.0,3.0,2,2.0,10,870,2400,124,31,3425.0,936,107,312,15,flat
São Paulo,56.0,2.0,1,1.0,13,580,2540,25,33,3178.0,1476,93,492,13,flat
São Paulo,450.0,4.0,6,4.0,-,0,10000,750,127,10877.0,216,66,72,9,house
São Paulo,62.0,3.0,1,1.0,8,750,1260,59,16,2085.0,288,80,96,11,flat
São Paulo,300.0,5.0,3,1.0,-,0,10000,0,151,10151.0,432,128,144,18,house
São Paulo,141.0,3.0,3,1.0,1,1798,3800,372,49,6019.0,432,57,144,8,flat
São Paulo,230.0,2.0,1,8.0,-,0,4500,720,68,5288.0,1152,63,384,9,house
São Paulo,278.0,4.0,3,3.0,3,3790,10000,1514,127,15431.0,288,57,96,8,flat
São Paulo,35.0,1.0,1,,-,0,1100,30,14,1144.0,1584,87,528,12,house
São Paulo,130.0,3.0,2,2.0,-,0,3400,299,52,3751.0,1080,101,360,14,house
São Paulo,264.0,4.0,4,4.0,9,3200,14450,1792,184,19626.0,1332,70,444,10,flat
São Paulo,69.0,3.0,2,2.0,6,798,2200,84,28,3110.0,1548,134,516,19,flat
São Paulo,66.0,2.0,1,1.0,5,550,2000,30,26,2606.0,504,85,168,12,flat
São Paulo,44.0,1.0,1,1.0,1,700,1400,142,18,2260.0,864,43,288,6,flat
São Paulo,90.0,2.0,2,,2,180,1800,375,23,2378.0,252,72,84,10,flat
São Paulo,20.0,1.0,1,,-,602,1800,130,23,2555.0,612,100,204,14,house
São Paulo,70.0,1.0,1,1.0,2,1000,2600,125,33,3758.0,612,36,204,5,flat
São Paulo,135.0,2.0,3,3.0,8,1600,4200,459,54,6313.0,540,57,180,8,flat
São Paulo,450.0,4.0,4,6.0,-,0,9000,1917,136,11053.0,828,106,276,15,house
São Paulo,217.0,3.0,1,1.0,-,0,3000,200,46,3246.0,396,51,132,7,house
São Paulo,300.0,4.0,5,4.0,7,1660,3200,1875,41,6776.0,972,107,324,15,flat
São Paulo,84.0,2.0,2,,12,1500,6300,454,80,8334.0,1728,85,576,12,flat
São Paulo,43.0,2.0,1,1.0,16,294,1050,36,14,1394.0,468,71,156,10,flat
São Paulo,400.0,4.0,4,,-,2100,4500,1520,68,8188.0,324,30,108,4,house
São Paulo,100.0,6.0,7,5.0,-,0,10660,2167,161,12988.0,432,58,144,8,house
São Paulo,225.0,4.0,2,2.0,11,2150,6500,642,83,9375.0,972,51,324,7,flat
São Paulo,280.0,3.0,2,,7,2300,3000,417,39,5756.0,684,86,228,12,flat
São Paulo,330.0,5.0,3,6.0,-,0,10500,1667,158,12325.0,540,115,180,16,house
São Paulo,90.0,3.0,2,1.0,2,945,2000,5,26,2976.0,1368,71,456,10,flat
São Paulo,60.0,2.0,1,1.0,7,460,1230,100,16,1806.0,396,64,132,9,flat
São Paulo,287.0,4.0,5,3.0,-,0,10000,955,151,11106.0,828,72,276,10,house
São Paulo,156.0,3.0,2,1.0,-,0,6400,59,97,6556.0,1188,63,396,9,house
São Paulo,273.0,4.0,4,2.0,4,2306,9000,417,115,11838.0,864,99,288,14,flat
São Paulo,320.0,3.0,3,4.0,-,0,9000,1000,136,10136.0,36,2,12,0,house
São Paulo,50.0,1.0,1,1.0,-,0,900,59,14,973.0,900,86,300,12,house
São Paulo,50.0,1.0,2,,-,0,1510,0,23,1533.0,792,85,264,12,house
São Paulo,312.0,3.0,6,3.0,-,0,6300,1063,95,7458.0,396,84,132,12,house
São Paulo,86.0,2.0,1,1.0,12,1000,3007,84,39,4130.0,108,29,36,4,flat
São Paulo,60.0,2.0,2,1.0,14,2435,2600,184,33,5252.0,828,92,276,13,flat
São Paulo,51.0,1.0,1,,32,429,3250,37,42,3758.0,1332,92,444,13,flat
São Paulo,120.0,2.0,2,1.0,4,1400,1450,21,19,2890.0,1476,93,492,13,flat
São Paulo,1000.0,4.0,5,7.0,5,8362,6800,4170,87,19419.0,756,112,252,16,flat
São Paulo,36.0,1.0,1,1.0,11,450,3800,55,49,4354.0,1764,92,588,13,flat
São Paulo,260.0,2.0,4,4.0,14,3495,3455,1350,44,8344.0,1080,56,360,8,flat
São Paulo,55.0,2.0,1,1.0,11,408,1700,35,22,2165.0,504,31,168,4,flat
São Paulo,150.0,2.0,3,1.0,-,0,1650,0,25,1675.0,360,23,120,3,house
São Paulo,146.0,3.0,3,3.0,11,1655,7000,442,89,9186.0,828,43,276,6,flat
São Paulo,320.0,3.0,4,3.0,-,0,12000,2250,181,14431.0,504,57,168,8,house
São Paulo,50.0,1.0,1,,3,350,2800,0,36,3186.0,180,36,60,5,flat
São Paulo,33.0,1.0,1,,12,300,1650,0,21,1971.0,936,64,312,9,flat
São Paulo,230.0,3.0,4,4.0,-,0,5500,200,83,5783.0,1188,253,396,36,house
São Paulo,120.0,3.0,4,3.0,13,1350,5600,560,71,7581.0,288,73,96,10,flat
São Paulo,55.0,1.0,2,,17,508,1800,58,23,2389.0,1296,99,432,14,flat
São Paulo,20.0,1.0,1,,3,402,2800,68,36,3306.0,1584,93,528,13,flat
São Paulo,48.0,2.0,1,1.0,3,328,1550,54,20,1952.0,2196,114,732,16,flat
São Paulo,330.0,4.0,4,5.0,-,0,10000,750,151,10901.0,648,114,216,16,house
São Paulo,50.0,2.0,1,1.0,15,650,1300,34,17,2001.0,576,29,192,4,flat
São Paulo,550.0,4.0,5,6.0,21,7100,10500,3942,134,21676.0,756,108,252,15,flat
São Paulo,380.0,4.0,4,3.0,1,2300,8000,2180,102,12582.0,180,15,60,2,flat
São Paulo,85.0,2.0,1,,4,620,2190,0,28,2838.0,1656,85,552,12,flat
São Paulo,50.0,2.0,1,,6,405,1900,0,25,2330.0,1188,58,396,8,flat
São Paulo,167.0,3.0,4,3.0,6,1800,9000,613,115,11528.0,864,78,288,11,flat
São Paulo,147.0,3.0,4,2.0,2,1078,11000,334,140,12552.0,1044,64,348,9,flat
São Paulo,113.0,3.0,2,1.0,4,1000,3000,50,39,4089.0,1116,79,372,11,flat
São Paulo,136.0,3.0,4,3.0,13,1505,6100,433,78,8116.0,396,107,132,15,flat
São Paulo,50.0,2.0,1,1.0,10,482,1300,0,17,1799.0,144,7,48,1,flat
São Paulo,173.0,3.0,4,3.0,2,3000,1950,796,25,5771.0,108,15,36,2,flat
São Paulo,272.0,3.0,5,4.0,8,3900,7000,0,89,10989.0,756,37,252,5,flat
São Paulo,70.0,3.0,1,,-,0,1300,0,20,1320.0,72,7,24,1,house
São Paulo,57.0,1.0,2,,17,670,1400,0,18,2088.0,576,114,192,16,flat
São Paulo,71.0,2.0,2,2.0,14,511,3000,203,39,3753.0,468,93,156,13,flat
São Paulo,90.0,2.0,1,1.0,2,1000,3000,50,39,4089.0,1620,106,540,15,flat
São Paulo,250.0,3.0,3,2.0,7,1400,5380,234,69,7083.0,1980,99,660,14,flat
São Paulo,369.0,4.0,4,5.0,12,4074,15000,2917,191,22182.0,1260,66,420,9,flat
São Paulo,100.0,2.0,4,1.0,-,380,3500,167,53,4100.0,1656,106,552,15,house
São Paulo,240.0,4.0,4,4.0,8,3033,2890,1398,37,7358.0,1152,100,384,14,flat
São Paulo,125.0,3.0,2,2.0,-,0,3000,150,46,3196.0,288,16,96,2,house
São Paulo,300.0,3.0,3,4.0,-,0,7900,862,119,8881.0,864,57,288,8,house
São Paulo,79.0,2.0,2,1.0,2,702,1600,0,21,2323.0,252,38,84,5,flat
São Paulo,46.0,1.0,1,1.0,7,450,2400,0,31,2881.0,756,50,252,7,flat
São Paulo,480.0,4.0,4,4.0,12,6500,15000,2084,191,23775.0,1692,108,564,15,flat
São Paulo,123.0,3.0,2,2.0,7,1000,2450,250,32,3732.0,396,52,132,7,flat
São Paulo,100.0,4.0,5,4.0,1,3800,2750,1417,35,8002.0,396,71,132,10,flat
São Paulo,45.0,1.0,1,,12,413,3400,81,44,3938.0,1620,106,540,15,flat
São Paulo,60.0,2.0,1,1.0,7,800,1800,0,23,2623.0,1368,71,456,10,flat
São Paulo,68.0,2.0,1,,2,800,1500,10,20,2330.0,432,23,144,3,flat
São Paulo,66.0,2.0,2,1.0,1,1141,1275,166,17,2599.0,1908,100,636,14,flat
São Paulo,52.0,2.0,1,1.0,6,540,2800,0,36,3376.0,720,52,240,7,flat
São Paulo,100.0,2.0,2,5.0,-,0,6800,667,103,7570.0,1728,114,576,16,house
São Paulo,127.0,3.0,2,2.0,9,1500,4000,505,51,6056.0,792,50,264,7,flat
São Paulo,82.0,3.0,2,2.0,6,1490,2230,145,29,3894.0,864,107,288,15,flat
São Paulo,250.0,4.0,4,4.0,4,2850,8500,1167,108,12625.0,2088,141,696,20,flat
São Paulo,600.0,4.0,5,3.0,-,6500,15000,334,226,22060.0,2016,122,672,17,house
São Paulo,67.0,1.0,2,2.0,17,965,2230,271,29,3495.0,1044,57,348,8,flat
São Paulo,300.0,4.0,3,1.0,9,2300,8000,768,102,11170.0,108,15,36,2,flat
São Paulo,50.0,2.0,2,,-,0,1100,80,17,1197.0,324,80,108,11,house
São Paulo,75.0,3.0,2,1.0,8,705,1900,70,25,2700.0,1188,64,396,9,flat
São Paulo,50.0,1.0,1,,-,0,1000,0,16,1016.0,360,31,120,4,house
São Paulo,129.0,3.0,4,2.0,3,1217,5155,562,66,7000.0,864,50,288,7,flat
São Paulo,100.0,1.0,2,2.0,11,1884,5850,472,75,8281.0,648,135,216,19,flat
São Paulo,300.0,3.0,3,4.0,-,0,9000,650,136,9786.0,972,73,324,10,house
São Paulo,43.0,1.0,1,,11,440,2000,9,26,2475.0,468,115,156,16,flat
São Paulo,25.0,1.0,1,,7,430,1610,0,21,2061.0,288,17,96,2,flat
São Paulo,126.0,4.0,2,2.0,4,870,3000,290,39,4199.0,144,14,48,2,flat
São Paulo,350.0,5.0,4,3.0,16,3000,15000,1265,191,19456.0,900,99,300,14,flat
São Paulo,25.0,1.0,1,,-,0,1750,0,23,1773.0,324,56,108,8,house
São Paulo,48.0,2.0,1,1.0,15,400,1260,42,16,1718.0,144,9,48,1,flat
São Paulo,300.0,3.0,2,2.0,-,0,8820,163,133,9116.0,1008,66,336,9,house
São Paulo,93.0,3.0,1,2.0,8,350,1550,100,20,2020.0,1332,86,444,12,flat
São Paulo,260.0,4.0,6,5.0,-,0,6000,667,91,6758.0,504,38,168,5,house
São Paulo,126.0,3.0,2,2.0,13,1280,2400,334,31,4045.0,792,42,264,6,flat
São Paulo,160.0,3.0,5,2.0,-,0,12000,334,181,12515.0,792,58,264,8,house
São Paulo,29.0,1.0,1,,7,355,2900,50,37,3342.0,1440,85,480,12,flat
São Paulo,192.0,4.0,5,4.0,11,2800,15000,90,191,18081.0,288,71,96,10,flat
São Paulo,60.0,2.0,1,,3,400,1300,0,17,1717.0,432,77,144,11,flat
São Paulo,339.0,4.0,5,4.0,13,2800,15000,1440,191,19431.0,792,66,264,9,flat
São Paulo,197.0,3.0,4,3.0,16,2400,6502,1167,83,10152.0,504,31,168,4,flat
São Paulo,44.0,1.0,1,1.0,3,560,3450,0,13,4023.0,1044,65,348,9,flat
São Paulo,226.0,4.0,5,6.0,14,2860,12000,917,153,15930.0,612,57,204,8,flat
São Paulo,100.0,2.0,1,1.0,10,1095,2900,234,37,4266.0,792,42,264,6,flat
São Paulo,160.0,2.0,1,3.0,-,0,4000,0,61,4061.0,504,58,168,8,house
São Paulo,330.0,4.0,5,5.0,22,4711,4500,0,58,9269.0,648,70,216,10,flat
São Paulo,353.0,5.0,7,5.0,12,4800,10000,1917,127,16844.0,1980,101,660,14,flat
São Paulo,52.0,2.0,1,,3,0,1340,0,17,1357.0,936,57,312,8,flat
São Paulo,185.0,3.0,3,2.0,5,1900,3280,100,42,5322.0,972,94,324,13,flat
São Paulo,90.0,3.0,2,1.0,2,1016,1631,100,21,2768.0,1188,80,396,11,flat
São Paulo,350.0,4.0,5,2.0,-,0,5000,325,76,5401.0,576,100,192,14,house
São Paulo,45.0,1.0,1,1.0,1,3000,5520,0,70,8590.0,144,16,48,2,flat
São Paulo,50.0,2.0,1,1.0,12,340,1490,0,19,1849.0,1872,94,624,13,flat
São Paulo,45.0,1.0,1,1.0,8,589,2349,0,8,2946.0,1224,119,408,17,flat
São Paulo,180.0,2.0,2,,2,0,2760,0,35,2795.0,1980,100,660,14,flat
São Paulo,50.0,1.0,1,1.0,3,679,3900,105,50,4734.0,1008,72,336,10,flat
São Paulo,250.0,3.0,3,2.0,3,1900,9500,500,121,12021.0,972,134,324,19,flat
São Paulo,90.0,2.0,1,,1,0,2000,280,26,2306.0,1836,91,612,13,flat
São Paulo,39.0,2.0,1,,1,120,1430,43,19,1612.0,972,113,324,16,flat
São Paulo,180.0,3.0,2,1.0,2,1000,10000,180,127,11307.0,1152,66,384,9,flat
São Paulo,45.0,1.0,1,1.0,12,1088,3200,0,41,4329.0,324,64,108,9,flat
São Paulo,84.0,1.0,2,,1,850,6000,250,77,7177.0,1368,80,456,11,flat
São Paulo,228.0,3.0,4,3.0,12,1137,4800,513,61,6511.0,1548,121,516,17,flat
São Paulo,260.0,3.0,3,3.0,8,2210,5000,842,64,8116.0,252,50,84,7,flat
São Paulo,160.0,4.0,2,2.0,-,0,2580,0,39,2619.0,180,14,60,2,house
São Paulo,136.0,1.0,2,2.0,16,1767,3000,417,39,5223.0,936,73,312,10,flat
São Paulo,400.0,4.0,4,3.0,-,0,10000,2707,151,12858.0,432,79,144,11,house
São Paulo,51.0,1.0,1,1.0,3,580,3500,200,45,4325.0,1080,57,360,8,flat
São Paulo,150.0,3.0,3,2.0,-,0,2050,250,31,2331.0,324,17,108,2,house
São Paulo,25.0,1.0,1,,-,53,1184,53,18,1308.0,864,100,288,14,house
São Paulo,47.0,2.0,1,1.0,11,300,2460,0,15,2775.0,1080,106,360,15,flat
São Paulo,340.0,3.0,4,4.0,2,7000,12500,3084,159,22743.0,576,49,192,7,flat
São Paulo,72.0,2.0,1,1.0,3,862,1200,114,16,2192.0,1368,72,456,10,flat
São Paulo,159.0,3.0,2,1.0,7,1963,3500,582,45,6090.0,1332,98,444,14,flat
São Paulo,270.0,3.0,4,3.0,-,0,6800,417,103,7320.0,1368,71,456,10,house
São Paulo,700.0,6.0,6,6.0,-,0,8500,1542,128,10170.0,252,43,84,6,house
São Paulo,96.0,2.0,2,2.0,4,1100,6500,250,83,7933.0,1260,100,420,14,flat
São Paulo,134.0,3.0,3,3.0,11,1655,8000,380,102,10137.0,576,66,192,9,flat
São Paulo,87.0,2.0,2,1.0,3,2100,3337,0,9,5446.0,1692,106,564,15,flat
São Paulo,45.0,1.0,1,,-,0,1200,0,19,1219.0,540,79,180,11,house
São Paulo,350.0,4.0,2,8.0,-,0,7000,450,106,7556.0,1800,135,600,19,house
São Paulo,180.0,3.0,3,2.0,6,1699,2800,250,36,4785.0,1260,78,420,11,flat
São Paulo,61.0,2.0,2,1.0,13,764,4000,134,51,4949.0,792,44,264,6,flat
São Paulo,84.0,3.0,1,1.0,17,710,2300,3000,30,6040.0,432,38,144,5,flat
São Paulo,84.0,3.0,3,2.0,7,950,1600,258,21,2829.0,288,78,96,11,flat
São Paulo,220.0,3.0,5,4.0,10,2250,6800,84,87,9221.0,576,37,192,5,flat
São Paulo,300.0,5.0,5,3.0,-,0,4700,334,71,5105.0,684,134,228,19,house
São Paulo,269.0,4.0,4,5.0,21,2980,14000,1834,178,18992.0,324,65,108,9,flat
São Paulo,65.0,1.0,2,2.0,3,950,3400,215,44,4609.0,1152,85,384,12,flat
São Paulo,139.0,3.0,2,,7,1250,8000,103,102,9455.0,828,49,276,7,flat
São Paulo,60.0,1.0,1,1.0,-,0,1400,0,22,1422.0,1224,120,408,17,house
São Paulo,50.0,2.0,1,1.0,6,430,1305,49,17,1801.0,540,85,180,12,flat
São Paulo,100.0,1.0,4,1.0,-,0,11000,250,166,11416.0,864,85,288,12,house
São Paulo,250.0,5.0,5,4.0,3,2596,2000,1249,26,5871.0,540,79,180,11,flat
São Paulo,80.0,2.0,1,2.0,-,0,2000,18,31,2049.0,252,22,84,3,house
São Paulo,73.0,2.0,1,1.0,12,450,1480,83,19,2032.0,324,85,108,12,flat
São Paulo,122.0,2.0,1,2.0,-,0,2360,67,36,2463.0,432,64,144,9,house
São Paulo,60.0,1.0,2,,-,0,1600,23,25,1648.0,4644,254,1548,36,house
São Paulo,55.0,2.0,1,1.0,-,550,1250,0,16,1816.0,612,92,204,13,house
São Paulo,140.0,4.0,3,2.0,-,0,2600,117,40,2757.0,504,58,168,8,house
São Paulo,500.0,4.0,4,8.0,12,5000,15000,5200,191,25391.0,360,77,120,11,flat
São Paulo,100.0,2.0,1,,-,0,1100,25,17,1142.0,792,50,264,7,house
São Paulo,60.0,1.0,1,,-,0,980,0,15,995.0,612,50,204,7,house
São Paulo,40.0,1.0,1,1.0,16,620,3500,92,45,4257.0,684,64,228,9,flat
São Paulo,70.0,2.0,1,1.0,16,960,2600,0,33,3593.0,108,22,36,3,flat
São Paulo,258.0,4.0,5,3.0,4,3700,5000,1084,64,9848.0,396,85,132,12,flat
São Paulo,120.0,3.0,3,2.0,7,2990,9000,450,115,12555.0,1116,65,372,9,flat
São Paulo,223.0,3.0,4,3.0,-,2142,5500,880,83,8605.0,1728,108,576,15,house
São Paulo,215.0,3.0,3,4.0,-,0,4800,275,73,5148.0,648,56,216,8,house
São Paulo,39.0,2.0,1,,3,120,1450,43,19,1632.0,1044,78,348,11,flat
São Paulo,35.0,1.0,1,,1,260,1400,0,18,1678.0,1296,78,432,11,flat
São Paulo,600.0,4.0,3,3.0,1,6000,3750,1667,48,11465.0,1044,65,348,9,flat
São Paulo,600.0,4.0,4,4.0,-,0,6800,1000,103,7903.0,432,58,144,8,house
São Paulo,52.0,,1,1.0,7,490,1658,37,22,2207.0,1476,80,492,11,flat
São Paulo,200.0,3.0,2,3.0,-,0,2900,334,44,3278.0,684,35,228,5,house
São Paulo,60.0,1.0,1,1.0,7,1037,2023,0,26,3086.0,324,57,108,8,flat
São Paulo,57.0,2.0,2,1.0,8,500,4150,140,53,4843.0,828,113,276,16,flat
São Paulo,57.0,2.0,2,1.0,22,480,4500,140,58,5178.0,252,29,84,4,flat
São Paulo,76.0,3.0,2,,4,780,1600,54,21,2455.0,396,29,132,4,flat
São Paulo,96.0,3.0,3,1.0,11,900,2290,125,30,3345.0,1332,72,444,10,flat
São Paulo,70.0,2.0,2,1.0,1,280,1000,138,13,1431.0,288,63,96,9,flat
São Paulo,90.0,3.0,3,2.0,1,1171,1997,280,26,3474.0,432,93,144,13,flat
São Paulo,85.0,2.0,1,1.0,16,820,1515,0,20,2355.0,684,77,228,11,flat
São Paulo,25.0,1.0,1,,3,450,1650,30,21,2151.0,432,59,144,8,flat
São Paulo,71.0,2.0,2,2.0,19,550,3000,84,39,3673.0,1368,86,456,12,flat
São Paulo,215.0,3.0,1,3.0,-,0,7000,417,106,7523.0,2124,106,708,15,house
São Paulo,190.0,3.0,3,3.0,6,2800,4500,834,58,8192.0,864,79,288,11,flat
São Paulo,900.0,5.0,5,5.0,-,0,15000,3334,226,18560.0,648,73,216,10,house
São Paulo,100.0,1.0,2,2.0,3,1690,5000,309,64,7063.0,1188,66,396,9,flat
São Paulo,58.0,2.0,2,2.0,10,756,2100,135,27,3018.0,1764,99,588,14,flat
São Paulo,110.0,3.0,3,3.0,7,1748,5000,0,64,6812.0,1008,141,336,20,flat
São Paulo,100.0,2.0,3,2.0,27,860,6028,353,77,7318.0,972,72,324,10,flat
São Paulo,75.0,2.0,1,1.0,-,0,2450,0,37,2487.0,360,64,120,9,house
São Paulo,78.0,3.0,2,1.0,2,951,1900,205,25,3081.0,180,15,60,2,flat
São Paulo,152.0,3.0,3,1.0,5,1178,5200,213,66,6657.0,1044,65,348,9,flat
São Paulo,50.0,1.0,1,,-,0,1200,0,19,1219.0,756,66,252,9,house
São Paulo,150.0,2.0,2,2.0,-,0,2640,0,40,2680.0,648,114,216,16,house
São Paulo,250.0,3.0,3,,-,0,3200,50,49,3299.0,864,65,288,9,house
São Paulo,348.0,4.0,4,1.0,15,2178,7511,215,96,10000.0,864,57,288,8,flat
São Paulo,300.0,4.0,2,6.0,-,0,5000,250,76,5326.0,864,52,288,7,house
